Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.47,-0.10,-0.486%,565712052.00,United Kingdom,2012,84750,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.42,-0.02,-0.175%,3169675131.00,United States,,880242,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.40,0.03,0.051%,,United States,,1666,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.37,-0.06,-1.105%,775181845.00,United States,,739297,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$5.63,0.27,5.037%,169112527.00,United States,,148019,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.08,1.08,1.049%,34776516637.00,Netherlands,,1789995,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.3586,0.1715,0.588%,,,2020,390,,
LYFT,Lyft Inc. Class A Common Stock,$60.97,-1.04,-1.677%,20054907584.00,United States,2019,7641828,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.34,-0.01,-0.426%,41503284026.00,United Kingdom,,1589465,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.54,-0.04,-2.532%,17588945.00,China,2017,119439,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.20,-0.11,-0.973%,145012806.00,United States,2020,40115,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.60,-0.13,-1.489%,227347183.00,United States,1985,50880,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.00,-1.00,-1.149%,18752051030.00,United States,,1452575,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.10,0.32,0.748%,1995387468.00,United States,,269560,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.73,0.56,3.463%,5215015037.00,United States,,14199685,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$380.08,2.34,0.619%,377557157427.00,United States,2006,2428026,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.85,0.43,0.294%,16800796884.00,United States,1994,473972,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.875,0.00,0.00%,,United States,,136,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,504670028.00,United States,2020,199077,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2020,51223,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2020,31109,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$12.17,-0.19,-1.537%,2260827898.00,United States,1994,3204526,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.97,-0.21,-2.063%,148104350.00,United States,2021,278648,,
MACAU,Moringa Acquisition Corp Units,$10.10,0.10,1.00%,0.00,United States,2021,34233,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6696,0.6696,,0.00,United States,2021,19660,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.15,-0.11,-1.757%,82472994.00,United States,2012,38096,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.97,0.05,0.504%,0.00,United States,2021,50087,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$10.1108,0.1908,1.923%,143194205.00,United States,2020,18222,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.1312,0.0512,0.508%,0.00,United States,2020,250,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.51,-0.03,-5.556%,0.00,United States,2020,23774,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$17.37,0.38,2.237%,1645690808.00,Canada,,699156,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.01,-0.12,-2.906%,92847480.00,Israel,1993,60449,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.47,0.17,0.412%,2818646438.00,United States,2007,229137,,
MAMB,Monarch Ambassador Income ETF,$25.1402,-0.0428,-0.17%,,,2021,2982,,
MAN,ManpowerGroup Common Stock,$104.37,0.41,0.394%,5734733120.00,United States,,211711,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$121.59,3.19,2.694%,7735156134.00,United States,1998,271499,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.72,0.47,0.545%,3512341245.00,United States,2002,76278,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.52,0.02,0.121%,2691755468.00,United Kingdom,2012,230799,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$148.48,-0.96,-0.642%,48338849316.00,United States,,1601714,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$49.00,-0.82,-1.646%,4841427164.00,United States,,20834584,Technology,EDP Services
MTZ,MasTec Inc. Common Stock,$99.62,1.50,1.529%,7392665315.00,United States,,491358,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$95.30,0.01,0.01%,106870902963.00,United States,,14066189,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.08,-0.05,-0.33%,551582110.00,United States,1993,20530,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.04,-0.06,-0.397%,616677344.00,United States,1998,94839,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.85,0.16,1.497%,428914063.00,United States,2021,2607311,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$11.92,-0.30,-2.455%,0.00,United States,2020,23001,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$2.16,-0.04,-1.818%,0.00,United States,2021,604261,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.41,0.01,0.075%,302003378.00,United States,,37573,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40,0.05,0.935%,69361169778.00,Japan,,2030222,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.04,-0.17,-1.118%,575975841.00,United States,2003,103005,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.05,-0.02,-0.133%,452811893.00,United States,1998,54386,,
MUR,Murphy Oil Corporation Common Stock,$16.42,-0.23,-1.381%,2533877094.00,United States,,1508689,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$143.77,0.25,0.174%,3879498450.00,United States,2013,151194,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.19,0.06,5.31%,546432995.00,Canada,,4389627,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$35.23,0.47,1.352%,408317285.00,United States,,83734,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.40,-0.02,-0.212%,609461887.00,United States,,67503,,
MVIS,MicroVision Inc. Common Stock,$14.22,0.07,0.495%,2237195841.00,United States,1996,6295775,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.44,0.18,3.422%,62560000.00,United States,2007,343298,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.50,0.09,0.584%,330768063.00,United States,1993,13960,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.36,0.19,1.341%,2275139423.00,United States,2006,920599,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$30.71,-0.49,-1.571%,906407001.00,United States,2019,386895,Consumer Durables,Home Furnishings
MX,Magnachip Semiconductor Corporation Common Stock,$25.83,-0.52,-1.973%,1191556653.00,Luxembourg,2011,893665,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.09,-0.15,-1.82%,16759778.00,United States,,11788,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.612,-0.128,-1.192%,18957945.00,United States,,3060,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.555,-0.055,-0.376%,218401035.00,United States,,5583,,
MXIM,Maxim Integrated Products Inc. Common Stock,$95.77,-0.83,-0.859%,25670292987.00,United States,1988,1576631,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$35.58,-0.23,-0.642%,2652264846.00,United States,2010,380648,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,-0.05,-0.336%,317436901.00,United States,1992,21943,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.65,0.00,0.00%,687373532.00,United States,1991,28807,,
MYE,Myers Industries Inc. Common Stock,$20.59,0.38,1.88%,742734752.00,United States,,72290,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.16,-0.04,-0.282%,194189560.00,United States,1992,40180,,
MYFW,First Western Financial Inc. Common Stock,$25.88,-0.42,-1.597%,205950452.00,United States,2018,12210,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.16,-0.32,-1.124%,2148527744.00,United States,1995,466259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.30,-0.04,-0.279%,974554738.00,United States,,112865,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.94,0.04,0.268%,360418790.00,United States,1992,43985,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.60,0.01,0.074%,538377542.00,United States,1992,43666,,
MYO,Myomo Inc. Common Stock,$11.93,-0.32,-2.612%,66603639.00,United States,2017,37794,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$18.15,-0.21,-1.144%,1648009564.00,United States,2016,1014065,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$75.66,1.63,2.202%,1270208226.00,United States,,107852,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.07,-0.02,-1.835%,12995735.00,Israel,,157993,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$4.09,0.24,6.234%,32491823.00,China,,361809,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.50,-0.30,-1.119%,2273256205.00,,2021,155259,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.05,-0.15,-0.987%,69829592.00,United States,1993,18674,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.82,0.06,0.615%,465836250.00,Malta,2021,9833,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.9995,0.0095,0.095%,0.00,Malta,2021,5084,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,25511,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.07,0.00,0.00%,2181157339.00,United States,1999,79001,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.22,0.01,0.066%,3221298434.00,United States,1999,186247,,
NAII,Natural Alternatives International Inc. Common Stock,$16.27,0.07,0.432%,103446515.00,United States,,29251,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6276,-0.0016,-0.254%,321827128.00,Canada,,4391728,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.637,0.0136,2.182%,408623770.00,New Zealand,,259958083,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.38,-0.09,-0.622%,443642154.00,United States,1999,35539,,
NAOV,NanoVibronix Inc. Common Stock,$1.00,-0.03,-2.913%,9520198.00,United States,,498187,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.90,0.82,4.535%,2174384388.00,,2021,300921,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$36.4749,0.1198,0.33%,,,2020,3061,,
NARI,Inari Medical Inc. Common Stock,$113.64,0.19,0.167%,5625258184.00,United States,2020,506385,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.29,-0.10,-2.95%,497462841.00,Bermuda,,3670122,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.99,-0.33,-0.505%,267429561.00,United States,1993,2070,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$44.35,0.57,1.302%,5836772047.00,United States,1995,515633,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.55,-0.45,-2.25%,387006561.00,United States,,46386,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.18,-0.04,-0.09%,4405437682.00,United States,,413343,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.90,0.00,0.00%,54277866.00,United States,,202802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.64,0.11,0.757%,2690416707.00,United States,,1204051,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.2748,-0.1452,-0.942%,176747124.00,United States,1992,16482,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.155,0.085,0.844%,151512600.00,,2020,115740,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.46,-0.025,-0.111%,614973330.00,United States,2010,40767,,
NBEV,NewAge Inc. Common Stock,$2.59,-0.11,-4.074%,350653317.00,United States,,2868440,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.92,-0.01,-0.063%,299584088.00,United States,2002,17767,,
NBHC,National Bank Holdings Corporation Common Stock,$40.03,-0.02,-0.05%,1229270182.00,United States,2012,104703,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.35,0.66,0.712%,8769639261.00,United States,1996,488720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.26,-0.09,-0.627%,1289018768.00,United States,,273596,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$27.24,0.38,1.415%,227312270.00,United States,,29357,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.60,-0.04,-0.316%,63975454.00,United States,2002,2776,,
NBR,Nabors Industries Ltd.,$88.59,-5.01,-5.353%,651985901.00,Bermuda,,137684,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.98,-0.63,-4.629%,,Bermuda,,73113,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.66,0.01,0.606%,57744201.00,Ireland,2015,487895,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.50,0.00,0.00%,150670156.00,United States,,221570,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.945,-0.025,-0.251%,0.00,United States,2021,17310,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.37,0.18,0.459%,1715796450.00,United States,,123176,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.20,0.19,1.187%,557711033.00,France,2020,25741,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.71,-0.14,-1.011%,76104813.00,United States,2002,9534,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.88,-0.01,-1.124%,36768674.00,United States,2007,500113,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$23.42,-0.50,-2.09%,167153341.00,United States,,28159,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.32,0.00,0.00%,289899110.00,United States,,30518,,
NCBS,Nicolet Bankshares Inc. Common Stock,$84.40,0.33,0.393%,843112787.00,United States,,16820,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.54,-0.08,-0.261%,11248489380.00,United States,,20273360,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.49,-0.13,-2.814%,356277706.00,United States,2007,465941,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.32,-0.31,-6.695%,221074034.00,United Kingdom,2017,305779,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$70.60,0.04,0.057%,6662344229.00,United States,2020,822757,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$39.64,0.36,0.916%,5163300867.00,United States,,974843,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.00,3.31,13.406%,66608612.00,United States,2017,750284,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$26.68,-1.72,-6.056%,415244905.00,China,2004,1653584,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.85,0.03,0.515%,528685379.00,United States,2003,341624,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.20,-0.045,-0.171%,,United States,,5300,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.13,0.01,0.195%,390473792.00,United States,2003,155957,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.03,-0.05,-0.192%,,United States,,1609,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.2683,0.0183,0.179%,0.00,United States,2021,105372,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$156.10,2.58,1.681%,25724598467.00,United States,,588552,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.60,0.12,1.145%,480792638.00,United States,2013,132300,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.07,-0.17,-1.047%,0.00,,2020,90457,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.64,0.21,1.205%,32563387.00,United States,2012,18515,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.54,-0.04,-1.55%,105663261.00,United States,2017,599504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.7001,-0.0599,-7.882%,0.00,United States,2017,12215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$203.12,2.09,1.04%,11798358650.00,United States,,107065,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.95,0.01,0.067%,4470609010.00,United States,2002,271967,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,342031250.00,United States,2021,120440,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2020,58133,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.65,-0.14,-7.821%,0.00,United States,2021,5654,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$77.94,0.18,0.231%,152875027976.00,United States,,4969622,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.65,0.07,0.274%,,United States,,29852,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.34,0.12,0.425%,,United States,,34157,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.96,0.02,0.034%,,United States,,19016,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.10,0.30,0.591%,,United States,,97040,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.02,0.18,0.354%,,United States,,127528,,
NEM,Newmont Corporation,$61.51,-0.29,-0.469%,49276066904.00,United States,,4882934,Basic Industries,Precious Metals
REX,REX American Resources Corporation,$86.26,-0.16,-0.185%,516869920.00,United States,,25276,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.88,0.13,0.246%,6950013905.00,United States,2013,440565,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.345,-0.0051,-0.02%,,United States,,2705,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.05,-0.20,-0.762%,,United States,,20375,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.31,0.18,0.689%,,United States,,141,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.00,0.00%,6291015000.00,United States,2020,652625,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$28.06,-0.49,-1.716%,4016493669.00,,2018,600596,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.23,0.18,0.855%,20395109699.00,United States,,6675587,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.26,0.06,0.229%,,United States,,6510,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.91,0.12,0.417%,,United States,,36051,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.82,-0.08,-0.287%,,United States,,38364,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.86,-0.02,-0.134%,390083901.00,United States,1993,38132,,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.56,0.335,1.187%,585568422.00,United States,2020,8552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.99,0.05,0.842%,319489253.00,United States,2006,212390,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.10,-0.04,-0.778%,45260950.00,Israel,,30390,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.81,0.28,2.428%,41199303.00,United States,,8138,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.25,-0.02,-0.195%,1305850000.00,,2021,741869,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.75,0.01,0.037%,0.00,United States,2017,59415,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$21.80,0.40,1.869%,1263143034.00,United States,,230681,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.36,0.00,0.00%,0.00,United States,2018,43311,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.97,0.00,0.00%,525947410.00,United States,2021,37,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.09,0.07,0.699%,0.00,United States,2021,198749,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.28,0.28,28.00%,0.00,United States,2021,7015,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.76,-0.02,-0.088%,807415893.00,United States,,138884,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.26,0.37,2.191%,1298156220.00,United States,2000,5341851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.8598,-0.0302,-0.132%,,,2020,256,,
TBK,Triumph Bancorp Inc. Common Stock,$93.82,2.15,2.345%,2334516399.00,United States,2014,112472,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,0.12,0.433%,0.00,United States,,7527,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9338,-0.0327,-3.383%,75645365.00,United States,2018,1186362,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2215,-0.0001,-0.045%,0.00,United States,2018,12651,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.64,-0.01,-0.038%,253449417.00,United States,2009,6012,Finance,Savings Institutions
WCC,WESCO International Inc. Common Stock,$87.41,1.33,1.545%,4384645648.00,United States,1999,247630,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.92,0.06,0.194%,,United States,,18594,,
WCN,Waste Connections Inc. Common Shares,$114.49,0.87,0.766%,30060987394.00,Canada,,1264064,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$106.61,0.02,0.019%,3298541865.00,United States,2010,101051,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$257.61,0.57,0.222%,62573469000.00,United States,,986456,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$72.93,-0.01,-0.014%,22323667264.00,United States,,2352262,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$280.07,-29.45,-9.515%,3833655014.00,United States,1973,992307,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$24.94,0.01,0.04%,1556206120.00,United States,1998,485105,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.86,-0.08,-0.574%,164425851.00,United States,2002,40042,,
WEC,WEC Energy Group Inc. Common Stock,$92.35,-0.51,-0.549%,29130378938.00,United States,,1045265,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.33,-0.07,-5.00%,93713735.00,Cayman Islands,2018,861523,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$75.11,-0.51,-0.674%,31349640059.00,United States,,1779159,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.29,-0.24,-1.115%,4726367907.00,United States,,2022975,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$48.15,0.13,0.271%,3270258826.00,United States,1986,314096,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.74,-0.94,-4.776%,7740784372.00,United States,2012,933774,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$6.58,0.09,1.387%,985788063.00,United States,,1103812,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$219.31,2.30,1.06%,9691527113.00,United States,,126916,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$21.75,-0.71,-3.161%,211689857.00,United States,,26435,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.98,-1.35,-4.765%,6495594020.00,South Korea,,16276,Finance,Commercial Banks
